336,188.55548056245695
337,188.71499110512525
338,188.84833273760046
339,188.94387814188974
340,188.99000000000007
341,188.97743608035563
342,188.90638449704946
343,188.77940845059177
344,188.59907114149266
345,188.36793577026233
346,188.08856553741106
347,187.7635236434489
348,187.3953732888861
349,186.98667767423285
350,186.5399999999993
351,186.05795535260262
352,185.54336636208808
353,184.99910754440796
354,184.42805341551446
355,183.83307849135986
356,183.21705728789638
357,182.5828643210763
358,181.93337410685183
359,181.2714611611753
360,180.5999999999989
361,179.9210525092296
362,179.23343005459358
363,178.5351313717715
364,177.82415519644434
365,177.09850026429277
366,176.35616531099768
367,175.5951490722399
368,174.81345028370023
369,174.0090676810595
370,173.1799999999985
371,172.32847461047203
372,171.47363341953064
373,170.63884696849885
374,169.84748579870106
375,169.1229204514618
376,168.4885214681056
377,167.9676593899568
378,167.58370475834
379,167.36002811457968
380,167.32000000000016
381,167.47743904887548
382,167.80795626727738
383,168.27761075422708
384,168.85246160874587
385,169.49856792985503
386,170.18198881657582
387,170.86878336792955
388,171.52501068293748
389,172.11672986062086
390,172.61000000000092
391,172.98054919402736
392,173.24278151136224
393,173.42077001459617
394,173.53858776631947
395,173.62030782912265
396,173.69000326559606
397,173.7717471383301
398,173.88961250991534
399,174.06767244294207
400,174.33000000000078
401,174.69337417501956
402,175.14539768727766
403,175.66637918739212
404,176.23662732597995
405,176.83645075365814
406,177.44615812104377
407,178.04605807875382
408,178.6164592774054
409,179.13767036761544
410,179.59000000000106
411,179.95988410589993
412,180.25826773953298
413,180.5022232358416
414,180.70882292976725
415,180.89513915625136
416,181.0782442502355
417,181.27521054666107
418,181.5031103804695
419,181.77901608660233
420,182.120000000001
421,182.53513940138617
422,183.00153135459564
423,183.48827786924647
424,183.96448095495586
425,184.39924262134087
426,184.7616648780186
427,185.02084973460617
428,185.14589920072072
429,185.10591528597934
430,184.86999999999912
431,184.4235382885595
432,183.81704684208853
433,183.11732528717627
434,182.3911732504129
435,181.7053903583883
436,181.12677623769278
437,180.72213051491633
438,180.55825281664895
439,180.7019427694809
440,181.22000000000213
441,182.14863744437457
442,183.4017212770484
443,184.86253098204634
444,186.41434604339074
445,187.94044594510427
446,189.32411017120947
447,190.44861820572885
448,191.19724953268505
449,191.45328363610056
450,191.09999999999792
451,190.06296193394968
452,188.43686804972626
453,186.35870078464743
454,183.9654425760328
455,181.39407586120217
456,178.78158307747506
457,176.2649466621713
458,173.9811490526105
459,172.06717268611234
460,170.65999999999656
461,169.85727481981223
462,169.59928652402795
463,169.78698587934238
464,170.32132365245428
465,171.10325061006236
466,172.03371751886542
467,173.01367514556205
468,173.94407425685114
469,174.7258656194313
470,175.26000000000127
471,175.47323878679117
472,175.39558585415554
473,175.0828556979798
474,174.5908628141493
475,173.97542169854944
476,173.29234684706563
477,172.59745275558328
478,171.94655391998782
479,171.3954648361646
480,170.99999999999898
481,170.80650003302208
482,170.8234100593477
483,171.0497013287355
484,171.48434509094528
485,172.1263125957366
486,172.97457509286923
487,174.02810383210283
488,175.28587006319702
489,176.7468450359117
490,178.41000000000633
491,180.26438108112657
492,182.25933390846214
493,184.334278987089
494,186.4286368220829
495,188.4818279185197
496,190.43327278147538
497,192.2223919160256
498,193.78860582724636
499,195.0713350202135
500,196.01000000000283
501,196.56304564250055
502,196.7650143068337
503,196.66947272293908
504,196.3299876207536
505,195.80012573021412
506,195.13345378125754
507,194.3835385038207
508,193.60394662784051
509,192.8482448832539
510,192.16999999999766
511,191.61160634888185
512,191.17076886420972
513,190.83402012115786
514,190.58789269490296
515,190.41891916062156
516,190.31363209349036
517,190.25856406868598
518,190.24024766138507
519,190.2452154467642
520,190.26000000000008
521,190.27586896196595
522,190.30303023632192
523,190.35642679242454
524,190.4510015996304
525,190.60169762729612
526,190.82345784477823
527,191.1312252214334
528,191.5399427266182
529,192.06455332968918
530,192.72000000000304
531,193.51282780325622
532,194.41599019050562
533,195.39404270914818
534,196.41154090658094
535,197.43304033020075
536,198.42309652740477
537,199.34626504558994
538,200.16710143215312
539,200.8501612344914
540,201.36000000000178
541,201.67316982502447
542,201.8142090016719
543,201.81965237099968
544,201.72603477406318
545,201.56989105191795
546,201.3877560456193
547,201.21616459622282
548,201.0916515447839
549,201.05075173235807
550,201.13000000000073
551,201.3550728966548
552,201.70821380281376
553,202.16080780685874
554,202.684239997171
555,203.24989546213152
556,203.8291592901217
557,204.39341656952257
558,204.91405238871536
559,205.3624518360812
560,205.71000000000137
561,205.9339985883634
562,206.0354157870809
563,206.02113640157367
564,205.89804523726156
565,205.6730270995644
566,205.352966793902
567,204.9447491256942
568,204.4552589003609
569,203.89138092332183
570,203.25999999999692
571,202.5694627498926
572,201.83396304886176
573,201.06915658684392
574,200.2906990537785
575,199.51424613960498
576,198.75545353426284
577,198.0299769276916
578,197.35347200983065
579,196.74159447061953
580,196.2099999999977
581,195.77054041205167
582,195.41985201745663
583,195.1507672510347
584,194.95611854760824
585,194.8287383419995
586,194.7614590690307
587,194.74711316352418
588,194.7785330603021
589,194.84855119418683
590,194.95000000000059
591,195.07513560189045
592,195.2139088813031
593,195.3556944090099
594,195.48986675578243
595,195.6058004923921
596,195.6928701896104
597,195.74045041820875
598,195.73791574895873
599,195.67464075263166
600,195.53999999999914
601,195.32825718038606
602,195.05323245733095
603,194.73363511292564
604,194.38817442926205
605,194.035559688432
606,193.69450017252734
607,193.38370516363992
608,193.12188394386158
609,192.92774579528424
610,192.81999999999974
611,192.81248567656132
612,192.89956128936856
613,193.0707151392825
614,193.3154355271644
615,193.62321075387513
616,193.98352912027605
617,194.38587892722808
618,194.8197484755925
619,195.27462606623024
620,195.74000000000257
621,196.2046501133709
622,196.6545223851986
623,197.07485432994926
624,197.45088346208667
625,197.76784729607442
626,198.01098334637626
627,198.16552912745593
628,198.21672215377703
629,198.14979993980333
630,197.9499999999985
631,197.61105386996311
632,197.16066916984465
633,196.63504754092727
634,196.07039062449508
635,195.50290006183215
636,194.9687774942226
637,194.50422456295053
638,194.1454429093001
639,193.9286341745553
640,193.89000000000038
641,194.05336440677178
642,194.39304093541654
643,194.8709655063346
644,195.4490740399257
645,196.0893024565899
646,196.75358667672697
647,197.40386262073685
648,198.00206620901932
649,198.5101333619743
650,198.89000000000178
651,199.11292850295442
652,199.187487088496
653,199.13157043374298
654,198.96307321581168
655,198.6998901118185
656,198.35991579887977
657,197.96104495411188
658,197.5211722546313
659,197.0581923775543
660,196.58999999999725
661,196.1334715814129
662,195.70141071059956
663,195.3056027586917
664,194.95783309682412
665,194.66988709613128
666,194.45355012774792
667,194.32060756280865
668,194.2828447724481
669,194.35204712780086
670,194.54000000000158
671,194.8521951713865
672,195.2689500690989
673,195.7642885314839
674,196.31223439688665
675,196.88681150365218
676,197.46204369012574
677,198.01195479465224
678,198.51056865557706
679,198.93190911124515
680,199.25000000000165
681,199.44852773304848
682,199.54982901301415
683,199.5859031153835
684,199.58874931564148
685,199.59036688927293
686,199.6227551117627
687,199.7179132585958
688,199.90784060525704
689,200.2245364272314
690,200.7000000000036
691,201.35336389643015
692,202.15229387885432
693,203.05158900699146
694,204.0060483405569
695,204.97047093926594
696,205.8996558628339
697,206.74840217097608
698,207.47150892340778
699,208.02377517984445
700,208.3600000000013
701,208.4488866812503
702,208.31475547158917
703,207.99583085667174
704,207.53033732215192
705,206.95649935368345
706,206.3125414369203
707,205.63668805751627
708,204.96716370112523
709,204.342192853401
710,203.79999999999745
711,203.37248937857092
712,203.066284234788
713,202.88168756631788
714,202.81900237082985
715,202.87853164599318
716,203.06057838947706
717,203.36544559895077
718,203.7934362720836
719,204.34485340654476
720,205.02000000000348
721,205.81281580446228
722,206.69178758925682
723,207.61903887805636
724,208.55669319453003
725,209.4668740623469
726,210.3117050051762
727,211.05330954668702
728,211.65381121054855
729,212.07533352042995
730,212.28000000000043
731,212.2446074035933
732,212.00464540819885
733,211.61027692147135
734,211.1116648510648
735,210.5589721046334
736,210.00236158983145
737,209.49199621431293
738,209.0780388857321
739,208.81065251174314
740,208.74000000000018
741,208.90070458116725
742,209.26523077794837
743,209.79050343605755
744,210.43344740120918
745,211.1509875191173
746,211.90004863549606
747,212.63755559605966
748,213.3204332465222
749,213.905606432598
750,214.3500000000011
751,214.62176427174163
752,214.73395148001302
753,214.71083933430452
754,214.5767055441053
755,214.35582781890452
756,214.0724838681914
757,213.75095140145513
758,213.41550812818494
759,213.09043175786994
760,212.79999999999941
761,212.56405833186912
762,212.38472330200142
763,212.25967922672538
764,212.18661042237008
765,212.16320120526456
766,212.18713589173788
767,212.25609879811904
768,212.3677742407372
769,212.5198465359213
770,212.71000000000046
771,212.93630240078127
772,213.1983553119808
773,213.49614375879364
774,213.82965276641428
775,214.19886736003747
776,214.60377256485765
777,215.04435340606952
778,215.52059490886754
779,216.03248209844645
780,216.58000000000075
781,217.16200206500807
782,217.77281545007799
783,218.40563573810303
784,219.05365851197584
785,219.71007935458903
786,220.3680938488351
787,221.0208975776067
788,221.6616861237964
789,222.2836550702968
790,222.8800000000005
791,223.4446093391904
792,223.97414288771128
793,224.4659532887982
794,224.91739318568608
795,225.32581522161018
796,225.6885720398055
797,226.00301628350704
798,226.26650059594994
799,226.47637762036922
800,226.63000000000005
801,226.72688057823268
802,226.77517299907907
803,226.78519110670624
804,226.76724874528142
805,226.73165975897172
806,226.6887379919443
807,226.64879728836618
808,226.62215149240475
809,226.61911444822695
810,226.64999999999998
811,226.72270834787923
812,226.83548511597277
813,226.98416228437702
814,227.16457183318838
815,227.3725457425031
816,227.60391599241748
817,227.85451456302803
818,228.12017343443105
819,228.39672458672283
820,228.67999999999978
821,228.96523603025008
822,229.24528653702936
823,229.51240975578492
824,229.7588639219645
825,229.9769072710153
826,230.158798038385
827,230.29679445952078
828,230.3831547698703
829,230.41013720488093
830,230.3700000000002
831,230.25935753111986
832,230.0922487359093
833,229.8870686924825
834,229.66221247895317
835,229.43607517343517
836,229.2270518540424
837,229.0535375988886
838,228.93392748608773
839,228.8866165937535
840,228.92999999999984
841,229.07683384527112
842,229.31731851933407
843,229.6360154742858
844,230.01748616222358
845,230.44629203524454
846,230.9069945454459
847,231.3841551449248
848,231.8623352857785
849,232.32609642010416
850,232.7599999999989
851,233.14968708779338
852,233.48511718675158
853,233.75732941037091
854,233.95736287214888
855,234.07625668558273
856,234.10504996417
857,234.03478182140813
858,233.85649137079454
859,233.5612177258265
860,233.1400000000016
861,232.59299780355303
862,231.95685273365794
863,231.27732688422938
864,230.6001823491806
865,229.9711812224247
866,229.4360855978748
867,229.0406575694441
868,228.8306592310457
869,228.85185267659273
870,229.14999999999833
871,229.75226169799868
872,230.61139187862125
873,231.66154305271584
874,232.83686773113268
875,234.07151842472166
876,235.29964764433277
877,236.45540790081594
878,237.47295170502127
879,238.28643156779873
880,238.82999999999836
881,239.0590454044426
882,239.01389975184532
883,238.7561309048934
884,238.34730672627376
885,237.84899507867317
886,237.32276382477872
887,236.83018082727725
888,236.4328139488556
889,236.1922310522007
890,236.16999999999953
891,236.40824668422505
892,236.87132911399416
893,237.5041633277091
894,238.2516653637724
895,239.05875126058638
896,239.87033705655335
897,240.63133879007574
898,241.28667249955592
899,241.7812542233963
900,242.0599999999992
901,242.0843878586504
902,241.88214379216956
903,241.49755578426024
904,240.9749118186262
905,240.3584998789709
906,239.692607948998
907,239.02152401241105
908,238.38953605291374
909,237.8409320542095
910,237.42000000000212
911,237.15873188117527
912,237.03993571733247
913,237.0341235352569
914,237.11180736173182
915,237.24349922354037
916,237.3997111474658
917,237.55095516029135
918,237.66774328880024
919,237.72058755977557
920,237.6800000000007
921,237.52548461665526
922,237.27251333850595
923,236.94555007471638
924,236.56905873445007
925,236.1675032268706
926,235.76534746114154
927,235.38705534642648
928,235.05709079188892
929,234.7999177066925
930,234.64000000000075
931,234.5950996522106
932,234.65617092865136
933,234.8074661658858
934,235.03323770047626
935,235.31773786898532
936,235.64521900797547
937,235.99993345400924
938,236.36613354364917
939,236.72807161345767
940,237.0699999999975
941,237.37839677450143
942,237.64864294688533
943,237.87834526173563
944,238.06511046363863
945,238.20654529718067
946,238.3002565069483
947,238.34385083752778
948,238.3349350335055
949,238.27111583946785
950,238.15000000000128
951,237.9713532497763
952,237.74357728380062
953,237.47723278716606
954,237.18288044496472
955,236.8710809422885
956,236.55239496422934
957,236.2373831958791
958,235.9366063223299
959,235.6606250286735
960,235.42000000000195
961,235.22286022639966
962,235.06760791792
963,234.9502135896089
964,234.86664775651226
965,234.81288093367576
966,234.78488363614525
967,234.7786263789666
968,234.79007967718556
969,234.81521404584794
970,234.84999999999968
971,234.89098584463292
972,234.937031044526
973,234.98757285440374
974,235.04204852899088
975,235.0998953230122
976,235.16055049119254
977,235.22345128825663
978,235.2880349689292
979,235.3537387879352
980,235.41999999999936
981,235.4852763950681
982,235.54410790397483
983,235.5900549927747
984,235.6166781275226
985,235.6175377742737
986,235.58619439908296
987,235.51620846800543
988,235.4011404470962
989,235.2345508024103
990,235.01000000000275
991,234.7235985750952
992,234.38165733957592
993,233.99303717450005
994,233.56659896092245
995,233.1112035798983
996,232.63571191248258
997,232.1489848397304
998,231.6598832426967
999,231.17726800243665
1000,230.7100000000052
1001,230.26404930456908
1002,229.83382273774166
1003,229.41083630924766
1004,228.98660602881188
1005,228.55264790615902
1006,228.10047795101403
1007,227.62161217310162
1008,227.10756658214652
1009,226.5498571878736
1010,225.9400000000076
1011,225.27506420665986
1012,224.57433170948937
1013,223.86263758854176
1014,223.16481692386293
1015,222.50570479549876
1016,221.91013628349498
1017,221.40294646789732
1018,221.00897042875178
1019,220.7530432461041
1020,220.66000000000005
1021,220.74387386882694
1022,220.97549042433604
1023,221.31487333661926
1024,221.7220462757687
1025,222.15703291187606
1026,222.5798569150335
1027,222.95054195533277
1028,223.22911170286594
1029,223.3755898277249
1030,223.35000000000164
1031,223.12529031803655
1032,222.72610659316663
1033,222.19001906497826
1034,221.55459797305787
1035,220.85741355699193
1036,220.13603605636695
1037,219.42803571076934
1038,218.77098275978545
1039,218.20244744300186
1040,217.76000000000496
1041,217.47113485904418
1042,217.32304320301972
1043,217.29284040349373
1044,217.3576418320284
1045,217.4945628601861
1046,217.68071885952904
1047,217.89322520161946
1048,218.10919725801963
1049,218.30575040029186
1050,218.45999999999825
1051,218.55536024580135
1052,218.60044059476493
1053,218.61014932105365
1054,218.5993946988319
1055,218.58308500226428
1056,218.57612850551533
1057,218.59343348274953
1058,218.64990820813154
1059,218.76046095582575
1060,218.93999999999684
1061,219.1977541577453
1062,219.52023441791522
1063,219.88827231228615
1064,220.28269937263775
1065,220.68434713074961
1066,221.0740471184013
1067,221.43263086737244
1068,221.74092990944263
1069,221.97977577639145
1070,222.12999999999855
1071,222.18000312319936
1072,222.14846173355446
1073,222.06162142978076
1074,221.9457278105955
1075,221.8270264747156
1076,221.73176302085824
1077,221.68618304774037
1078,221.71653215407918
1079,221.8490559385916
1080,222.10999999999478
1081,222.51566334944548
1082,223.04255864785696
1083,223.65725196858153
1084,224.32630938497127
1085,225.0162969703782
1086,225.69378079815453
1087,226.32532694165246
1088,226.877501474224
1089,227.31687046922133
1090,227.60999999999666
1091,227.73250347898855
1092,227.6961836749841
1093,227.5218906958577
1094,227.2304746494837
1095,226.84278564373656
1096,226.37967378649086
1097,225.86198918562076
1098,225.31058194900083
1099,224.74630218450557
1100,224.19000000000926
1101,223.65909273459917
1102,223.15726665221305
1103,222.68477524800107
1104,222.24187201711334
1105,221.82881045469995
1106,221.4458440559111
1107,221.093226315897
1108,220.77121072980773
1109,220.48005079279343
1110,220.22000000000426
1111,219.9913155826529
1112,219.7942697162018
1113,219.62913831217594
1114,219.49619728210024
1115,219.39572253749972
1116,219.32798998989935
1117,219.29327555082406
1118,219.29185513179885
1119,219.32400464434866
1120,219.38999999999854
1121,219.48944493481088
1122,219.61925448299826
1123,219.77567150331058
1124,219.95493885449793
1125,220.15329939531026
1126,220.36699598449755
1127,220.5922714808097
1128,220.82536874299677
1129,221.0625306298088
1130,221.29999999999563
1131,221.53490467809485
1132,221.76791235179388
1133,222.0005756745679
1134,222.234447299892
1135,222.47107988124128
1136,222.71202607209088
1137,222.95883852591592
1138,223.21306989619146
1139,223.47627283639267
1140,223.74999999999466
1141,224.0354463527849
1142,224.3323761098007
1143,224.64019579839152
1144,224.95831194590693
1145,225.2861310796966
1146,225.62305972711
1147,225.96850441549674
1148,226.3218716722064
1149,226.68256802458853
1150,227.04999999999274
1151,227.42165991073153
1152,227.78738320896875
1153,228.13509113183102
1154,228.45270491644504
1155,228.7281457999372
1156,228.94933501943433
1157,229.1041938120629
1158,229.1806434149496
1159,229.16660506522092
1160,229.05000000000356
1161,228.82422400425997
1162,228.50457105429766
1163,228.11180967426054
1164,227.66670838829276
1165,227.1900357205383
1166,226.7025601951411
1167,226.22505033624523
1168,225.77827466799474
1169,225.3830017145336
1170,225.06000000000586
1171,224.8245840722481
1172,224.67025257386572
1173,224.58505017115607
1174,224.55702153041645
1175,224.5742113179442
1176,224.62466420003656
1177,224.6964248429909
1178,224.7775379131045
1179,224.85604807667477
1180,224.91999999999888
1181,224.9585997067691
1182,224.96569865025708
1183,224.93630964112967
1184,224.86544549005347
1185,224.7481190076953
1186,224.57934300472184
1187,224.35413029179995
1188,224.06749367959617
1189,223.71444597877732
1190,223.2900000000102
1191,222.79566710068917
1192,222.2589528251215
1193,221.71386126434282
1194,221.19439650938895
1195,220.73456265129568
1196,220.36836378109876
1197,220.12980398983387
1198,220.05288736853683
1199,220.17161800824343
1200,220.51999999998935
1201,221.11907189050368
1202,221.93801004928508
1203,222.93302530152386
1204,224.0603284724101
1205,225.27613038713417
1206,226.5366418708862
1207,227.79807374885644
1208,229.01663684623514
1209,230.14854198821246
1210,231.1499999999787
1211,231.9857953372256
1212,232.65500697765378
1213,233.16528752946667
1214,233.52428960086758
1215,233.73966580005987
1216,233.81906873524693
1217,233.77015101463215
1218,233.60056524641894
1219,233.31796403881054
1220,232.93000000001047
1221,232.4468467605206
1222,231.8887620400383
1223,231.2785245805599
1224,230.63891312408165
1225,229.99270641259977
1226,229.36268318811062
1227,228.7716221926104
1228,228.24230216809553
1229,227.7975018565622
1230,227.46000000000674
1231,227.24654762072842
1232,227.14978486223652
1233,227.1563241483426
1234,227.25277790285813
1235,227.4257585495945
1236,227.66187851236324
1237,227.94775021497583
1238,228.26998608124373
1239,228.61519853497836
1240,228.96999999999124
1241,229.3211627565848
1242,229.65609851102596
1243,229.96237882607252
1244,230.22757526448225
1245,230.43925938901305
1246,230.58500276242282
1247,230.6523769474693
1248,230.62895350691034
1249,230.50230400350392
1250,230.2600000000078
1251,229.89591135291252
1252,229.42910109364163
1253,228.8849305473522
1254,228.28876103920143
1255,227.66595389434642
1256,227.04187043794437
1257,226.4418719951523
1258,225.89131989112758
1259,225.41557545102714
1260,225.0400000000082
1261,224.78367183180455
1262,224.64053711445408
1263,224.59825898457035
1264,224.6445005787669
1265,224.76692503365734
1266,224.95319548585516
1267,225.19097507197392
1268,225.46792692862724
1269,225.77171419242856
1270,226.08999999999153
1271,226.4101213198922
1272,226.71811044855667
1273,226.99967351437368
1274,227.24051664573187
1275,227.42634597101988
1276,227.54286761862642
1277,227.57578771694003
1278,227.51081239434936
1279,227.33364777924322
1280,227.03000000001015
1281,226.59223288861205
1282,226.03934109130648
1283,225.39697695792535
1284,224.6907928383003
1285,223.9464410822633
1286,223.18957403964626
1287,222.4458440602809
1288,221.74090349399918
1289,221.10040469063287
1290,220.55000000001382
1291,220.10785712571655
1292,219.76220518628367
1293,219.49378865399902
1294,219.28335200114654
1295,219.11163970001024
1296,218.95939622287398
1297,218.80736604202178
1298,218.63629362973748
1299,218.42692345830514
1300,218.1600000000086
1301,217.82161860858946
1302,217.41927816362153
1303,216.96582842613736
1304,216.47411915716927
1305,215.95700011774954
1306,215.42732106891077
1307,214.89793177168525
1308,214.38168198710542
1309,213.89142147620367
1310,213.4400000000124
1311,213.0370884399899
1312,212.67964215929732
1313,212.36143764152106
1314,212.07625137024763
1315,211.8178598290634
1316,211.58003950155484
1317,211.35656687130844
1318,211.14121842191065
1319,210.92777063694788
1320,210.71000000000654
1321,210.4826476315124
1322,210.24431319924778
1323,209.9945610078345
1324,209.7329553618944
1325,209.45906056604923
1326,209.17244092492086
1327,208.87266074313095
1328,208.5592843253014
1329,208.231875976054
1330,207.89000000001047
1331,207.53538103400982
1332,207.17838504376095
1333,206.8315383271902
1334,206.50736718222382
1335,206.21839790678828
1336,205.97715679880997
1337,205.79617015621523
1338,205.68796427693036
1339,205.66506545888194
1340,205.73999999999617
1341,205.9185282324911
1342,206.1793466257491
1343,206.4943856834428
1344,206.8355759092449
1345,207.1748478068281
1346,207.48413187986512
1347,207.73535863202864
1348,207.90045856699143
1349,207.95136218842612
1350,207.86000000000539
1351,207.60680603601955
1352,207.2062284532323
1353,206.6812189390264
1354,206.0547291807848
1355,205.34971086589027
1356,204.58911568172564
1357,203.79589531567376
1358,202.99300145511748
1359,202.20338578743957
1360,201.45000000002295
1361,200.7519576234863
1362,200.11301956139044
1363,199.53310856053128
1364,199.01214736770473
1365,198.55005872970685
1366,198.1467653933335
1367,197.8021901053806
1368,197.5162556126442
1369,197.2888846619202
1370,197.12000000000455
1371,197.0092734701327
1372,196.95537330129864
1373,196.95671681893563
1374,197.0117213484771
1375,197.11880421535636
1376,197.2763827450068
1377,197.48287426286188
1378,197.73669609435484
1379,198.0362655649191
1380,198.37999999998812
1381,198.7652984960014
1382,199.18548723342354
1383,199.6328741637251
1384,200.09976723837656
